network,mag,catalogued,mag_type,epi_distance,p_confidence,s_detected,provider,s_predicted,lat,detected,depth,date,p_detected,s_confidence,event_id,plot_path,unique_id,p_predicted,long,time,p_error,code,s_error
AM,,False,,,0.1076883152127265,,Detection,,,True,,2024-09-01,2024-09-01T00:20:36.010000,,,,2024-09-01_197,,,2024-09-01T00:20:36.010000,,R50D6,
AM,,False,,,0.1918885856866836,,Detection,,,True,,2024-09-01,2024-09-01T00:20:37.940000,,,,2024-09-01_198,,,2024-09-01T00:20:37.940000,,R50D6,
AM,,False,,,0.7742523550987244,,Detection,,,True,,2024-09-01,2024-09-01T00:25:09.010000,,,,2024-09-01_199,,,2024-09-01T00:25:09.010000,,R50D6,
AM,,False,,,0.3380743265151977,,Detection,,,True,,2024-09-01,2024-09-01T00:28:37.980000,,,,2024-09-01_200,,,2024-09-01T00:28:37.980000,,R50D6,
AM,,False,,,0.1360000967979431,,Detection,,,True,,2024-09-01,2024-09-01T00:37:40.960000,,,,2024-09-01_201,,,2024-09-01T00:37:40.960000,,R50D6,
AM,,False,,,0.269320398569107,,Detection,,,True,,2024-09-01,2024-09-01T00:37:41.930000,,,,2024-09-01_202,,,2024-09-01T00:37:41.930000,,R50D6,
AM,,False,,,0.3233711421489715,,Detection,,,True,,2024-09-01,2024-09-01T00:38:18.960000,,,,2024-09-01_203,,,2024-09-01T00:38:18.960000,,R50D6,
AM,,False,,,0.6162755489349365,,Detection,,,True,,2024-09-01,2024-09-01T00:41:54.240000,,,,2024-09-01_204,,,2024-09-01T00:41:54.240000,,R50D6,
AM,,False,,,0.4950821697711944,,Detection,,,True,,2024-09-01,2024-09-01T00:43:53.400000,,,,2024-09-01_205,,,2024-09-01T00:43:53.400000,,R50D6,
AM,,False,,,0.8058491349220276,,Detection,,,True,,2024-09-01,2024-09-01T00:46:11.880000,,,,2024-09-01_206,,,2024-09-01T00:46:11.880000,,R50D6,
AM,,False,,,0.164887249469757,,Detection,,,True,,2024-09-01,2024-09-01T00:49:40,,,,2024-09-01_207,,,2024-09-01T00:49:40,,R50D6,
AM,,False,,,0.1245851591229438,,Detection,,,True,,2024-09-01,2024-09-01T00:51:21.930000,,,,2024-09-01_208,,,2024-09-01T00:51:21.930000,,R50D6,
AM,,False,,,0.2382064014673233,,Detection,,,True,,2024-09-01,2024-09-01T00:57:08.230000,,,,2024-09-01_209,,,2024-09-01T00:57:08.230000,,R50D6,
AM,,False,,,0.2080099284648895,,Detection,,,True,,2024-09-01,2024-09-01T00:58:05,,,,2024-09-01_210,,,2024-09-01T00:58:05,,R50D6,
AM,,False,,,0.2272433489561081,,Detection,,,True,,2024-09-01,2024-09-01T00:58:05.980000,,,,2024-09-01_211,,,2024-09-01T00:58:05.980000,,R50D6,
AM,,False,,,0.2432097494602203,,Detection,,,True,,2024-09-01,2024-09-01T00:58:07.010000,,,,2024-09-01_212,,,2024-09-01T00:58:07.010000,,R50D6,
AM,,False,,,0.3380895256996155,,Detection,,,True,,2024-09-01,2024-09-01T01:00:56.170000,,,,2024-09-01_213,,,2024-09-01T01:00:56.170000,,R50D6,
AM,,False,,,0.3941749930381775,,Detection,,,True,,2024-09-01,2024-09-01T01:07:22.020000,,,,2024-09-01_214,,,2024-09-01T01:07:22.020000,,R50D6,
AM,,False,,,0.3794158101081848,,Detection,,,True,,2024-09-01,2024-09-01T01:13:39.810000,,,,2024-09-01_215,,,2024-09-01T01:13:39.810000,,R50D6,
AM,,False,,,0.5643759965896606,,Detection,,,True,,2024-09-01,2024-09-01T01:15:05,,,,2024-09-01_216,,,2024-09-01T01:15:05,,R50D6,
AM,,False,,,0.133281409740448,,Detection,,,True,,2024-09-01,2024-09-01T01:15:05.990000,,,,2024-09-01_217,,,2024-09-01T01:15:05.990000,,R50D6,
AM,,False,,,0.2097456157207489,,Detection,,,True,,2024-09-01,2024-09-01T01:22:39.960000,,,,2024-09-01_218,,,2024-09-01T01:22:39.960000,,R50D6,
AM,,False,,,0.6310139298439026,,Detection,,,True,,2024-09-01,2024-09-01T01:24:14.250000,,,,2024-09-01_219,,,2024-09-01T01:24:14.250000,,R50D6,
AM,,False,,,0.2058680951595306,,Detection,,,True,,2024-09-01,2024-09-01T01:28:07.970000,,,,2024-09-01_220,,,2024-09-01T01:28:07.970000,,R50D6,
AM,,False,,,0.2535056471824646,,Detection,,,True,,2024-09-01,2024-09-01T01:28:08.990000,,,,2024-09-01_221,,,2024-09-01T01:28:08.990000,,R50D6,
AM,,False,,,0.1863088458776474,,Detection,,,True,,2024-09-01,2024-09-01T01:28:09.960000,,,,2024-09-01_222,,,2024-09-01T01:28:09.960000,,R50D6,
AM,,False,,,0.1841060519218444,,Detection,,,True,,2024-09-01,2024-09-01T01:30:21.140000,,,,2024-09-01_223,,,2024-09-01T01:30:21.140000,,R50D6,
AM,,False,,,0.1566950529813766,,Detection,,,True,,2024-09-01,2024-09-01T01:41:47.630000,,,,2024-09-01_224,,,2024-09-01T01:41:47.630000,,R50D6,
AM,,False,,,0.6410555839538574,,Detection,,,True,,2024-09-01,2024-09-01T01:43:53.890000,,,,2024-09-01_225,,,2024-09-01T01:43:53.890000,,R50D6,
AM,,False,,,0.1485262513160705,,Detection,,,True,,2024-09-01,2024-09-01T01:44:12.410000,,,,2024-09-01_226,,,2024-09-01T01:44:12.410000,,R50D6,
AM,,False,,,0.1623512357473373,,Detection,,,True,,2024-09-01,2024-09-01T01:44:51.870000,,,,2024-09-01_227,,,2024-09-01T01:44:51.870000,,R50D6,
AM,,False,,,0.276141881942749,,Detection,,,True,,2024-09-01,2024-09-01T01:50:06.540000,,,,2024-09-01_228,,,2024-09-01T01:50:06.540000,,R50D6,
AM,,False,,,0.3648894727230072,,Detection,,,True,,2024-09-01,2024-09-01T02:14:52.260000,,,,2024-09-01_229,,,2024-09-01T02:14:52.260000,,R50D6,
AM,,False,,,0.1816211342811584,,Detection,,,True,,2024-09-01,2024-09-01T02:15:20.090000,,,,2024-09-01_230,,,2024-09-01T02:15:20.090000,,R50D6,
AM,,False,,,0.3208295702934265,,Detection,,,True,,2024-09-01,2024-09-01T02:21:51.150000,,,,2024-09-01_231,,,2024-09-01T02:21:51.150000,,R50D6,
AM,,False,,,0.1535474956035614,,Detection,,,True,,2024-09-01,2024-09-01T02:22:20.750000,,,,2024-09-01_232,,,2024-09-01T02:22:20.750000,,R50D6,
AM,,False,,,0.4942232370376587,,Detection,,,True,,2024-09-01,2024-09-01T02:23:58,,,,2024-09-01_233,,,2024-09-01T02:23:58,,R50D6,
AM,,False,,,0.1833944767713546,,Detection,,,True,,2024-09-01,2024-09-01T02:24:37.020000,,,,2024-09-01_234,,,2024-09-01T02:24:37.020000,,R50D6,
AM,,False,,,0.4804465472698211,,Detection,,,True,,2024-09-01,2024-09-01T02:25:55.880000,,,,2024-09-01_235,,,2024-09-01T02:25:55.880000,,R50D6,
AM,,False,,,0.1485493928194046,,Detection,,,True,,2024-09-01,2024-09-01T02:26:21.280000,,,,2024-09-01_236,,,2024-09-01T02:26:21.280000,,R50D6,
AM,,False,,,0.4098678827285766,,Detection,,,True,,2024-09-01,2024-09-01T02:32:46.040000,,,,2024-09-01_237,,,2024-09-01T02:32:46.040000,,R50D6,
AM,,False,,,0.1474391818046569,,Detection,,,True,,2024-09-01,2024-09-01T02:33:18,,,,2024-09-01_238,,,2024-09-01T02:33:18,,R50D6,
AM,,False,,,0.5095180869102478,,Detection,,,True,,2024-09-01,2024-09-01T02:33:52.220000,,,,2024-09-01_239,,,2024-09-01T02:33:52.220000,,R50D6,
AM,,False,,,0.1499098986387252,,Detection,,,True,,2024-09-01,2024-09-01T02:34:21.910000,,,,2024-09-01_240,,,2024-09-01T02:34:21.910000,,R50D6,
AM,,False,,,0.2996651530265808,,Detection,,,True,,2024-09-01,2024-09-01T02:34:27.960000,,,,2024-09-01_241,,,2024-09-01T02:34:27.960000,,R50D6,
AM,,False,,,0.1320933550596237,,Detection,,,True,,2024-09-01,2024-09-01T02:42:22.970000,,,,2024-09-01_242,,,2024-09-01T02:42:22.970000,,R50D6,
AM,,False,,,0.1781373172998428,,Detection,,,True,,2024-09-01,2024-09-01T02:48:35.130000,,,,2024-09-01_243,,,2024-09-01T02:48:35.130000,,R50D6,
AM,,False,,,0.3327820301055908,,Detection,,,True,,2024-09-01,2024-09-01T02:53:18.890000,,,,2024-09-01_244,,,2024-09-01T02:53:18.890000,,R50D6,
AM,,False,,,0.1541782766580581,,Detection,,,True,,2024-09-01,2024-09-01T03:01:53.450000,,,,2024-09-01_245,,,2024-09-01T03:01:53.450000,,R50D6,
AM,,False,,,0.1326533555984497,,Detection,,,True,,2024-09-01,2024-09-01T03:02:32.230000,,,,2024-09-01_246,,,2024-09-01T03:02:32.230000,,R50D6,
AM,,False,,,0.1050267145037651,,Detection,,,True,,2024-09-01,2024-09-01T03:03:22.060000,,,,2024-09-01_247,,,2024-09-01T03:03:22.060000,,R50D6,
AM,,False,,,0.4474844634532928,,Detection,,,True,,2024-09-01,2024-09-01T03:03:22.990000,,,,2024-09-01_248,,,2024-09-01T03:03:22.990000,,R50D6,
AM,,False,,,0.4166074991226196,,Detection,,,True,,2024-09-01,2024-09-01T03:04:25.090000,,,,2024-09-01_249,,,2024-09-01T03:04:25.090000,,R50D6,
AM,,False,,,0.1510600745677948,,Detection,,,True,,2024-09-01,2024-09-01T03:16:09,,,,2024-09-01_250,,,2024-09-01T03:16:09,,R50D6,
AM,,False,,,0.1773956567049026,,Detection,,,True,,2024-09-01,2024-09-01T03:16:09.940000,,,,2024-09-01_251,,,2024-09-01T03:16:09.940000,,R50D6,
AM,,False,,,0.1715696901082992,,Detection,,,True,,2024-09-01,2024-09-01T03:19:03.010000,,,,2024-09-01_252,,,2024-09-01T03:19:03.010000,,R50D6,
AM,,False,,,0.6408484578132629,,Detection,,,True,,2024-09-01,2024-09-01T03:21:07.990000,,,,2024-09-01_253,,,2024-09-01T03:21:07.990000,,R50D6,
AM,,False,,,0.2470680922269821,,Detection,,,True,,2024-09-01,2024-09-01T03:23:43.350000,,,,2024-09-01_254,,,2024-09-01T03:23:43.350000,,R50D6,
AM,,False,,,0.2076552808284759,,Detection,,,True,,2024-09-01,2024-09-01T03:24:07.270000,,,,2024-09-01_255,,,2024-09-01T03:24:07.270000,,R50D6,
AM,,False,,,0.10972461104393,,Detection,,,True,,2024-09-01,2024-09-01T03:36:37.970000,,,,2024-09-01_256,,,2024-09-01T03:36:37.970000,,R50D6,
AM,,False,,,0.2459972351789474,,Detection,,,True,,2024-09-01,2024-09-01T03:36:38.980000,,,,2024-09-01_257,,,2024-09-01T03:36:38.980000,,R50D6,
AM,,False,,,0.1836715787649154,,Detection,,,True,,2024-09-01,2024-09-01T03:36:39.960000,,,,2024-09-01_258,,,2024-09-01T03:36:39.960000,,R50D6,
AM,,False,,,0.1834876239299774,,Detection,,,True,,2024-09-01,2024-09-01T03:36:40.980000,,,,2024-09-01_259,,,2024-09-01T03:36:40.980000,,R50D6,
AM,,False,,,0.7053359150886536,,Detection,,,True,,2024-09-01,2024-09-01T03:41:23.130000,,,,2024-09-01_260,,,2024-09-01T03:41:23.130000,,R50D6,
AM,,False,,,0.6000007390975952,,Detection,,,True,,2024-09-01,2024-09-01T03:46:07.010000,,,,2024-09-01_261,,,2024-09-01T03:46:07.010000,,R50D6,
AM,,False,,,0.177014872431755,,Detection,,,True,,2024-09-01,2024-09-01T03:49:35.980000,,,,2024-09-01_262,,,2024-09-01T03:49:35.980000,,R50D6,
AM,,False,,,0.3157990872859955,,Detection,,,True,,2024-09-01,2024-09-01T03:49:37,,,,2024-09-01_263,,,2024-09-01T03:49:37,,R50D6,
AM,,False,,,0.1536728590726852,,Detection,,,True,,2024-09-01,2024-09-01T03:55:07.030000,,,,2024-09-01_264,,,2024-09-01T03:55:07.030000,,R50D6,
AM,,False,,,0.3817343711853027,,Detection,,,True,,2024-09-01,2024-09-01T03:57:22.020000,,,,2024-09-01_265,,,2024-09-01T03:57:22.020000,,R50D6,
AM,,False,,,0.2816358506679535,,Detection,,,True,,2024-09-01,2024-09-01T04:02:42.460000,,,,2024-09-01_266,,,2024-09-01T04:02:42.460000,,R50D6,
AM,,False,,,0.4652183055877685,,Detection,,,True,,2024-09-01,2024-09-01T04:06:36.980000,,,,2024-09-01_267,,,2024-09-01T04:06:36.980000,,R50D6,
AM,,False,,,0.1069012656807899,,Detection,,,True,,2024-09-01,2024-09-01T04:07:52.100000,,,,2024-09-01_268,,,2024-09-01T04:07:52.100000,,R50D6,
AM,,False,,,0.2567529678344726,,Detection,,,True,,2024-09-01,2024-09-01T04:07:53.030000,,,,2024-09-01_269,,,2024-09-01T04:07:53.030000,,R50D6,
AM,,False,,,0.6550317406654358,,Detection,,,True,,2024-09-01,2024-09-01T04:09:06.040000,,,,2024-09-01_270,,,2024-09-01T04:09:06.040000,,R50D6,
AM,,False,,,0.4491905868053436,,Detection,,,True,,2024-09-01,2024-09-01T04:11:16.550000,,,,2024-09-01_271,,,2024-09-01T04:11:16.550000,,R50D6,
AM,,False,,,0.1221603527665138,,Detection,,,True,,2024-09-01,2024-09-01T04:11:36.210000,,,,2024-09-01_272,,,2024-09-01T04:11:36.210000,,R50D6,
AM,,False,,,0.213178664445877,,Detection,,,True,,2024-09-01,2024-09-01T04:12:21.540000,,,,2024-09-01_273,,,2024-09-01T04:12:21.540000,,R50D6,
AM,,False,,,0.1409874856472015,,Detection,,,True,,2024-09-01,2024-09-01T04:14:05.970000,,,,2024-09-01_274,,,2024-09-01T04:14:05.970000,,R50D6,
AM,,False,,,0.5627212524414062,,Detection,,,True,,2024-09-01,2024-09-01T04:14:07,,,,2024-09-01_275,,,2024-09-01T04:14:07,,R50D6,
AM,,False,,,0.1047921329736709,,Detection,,,True,,2024-09-01,2024-09-01T04:14:07.960000,,,,2024-09-01_276,,,2024-09-01T04:14:07.960000,,R50D6,
AM,,False,,,0.2123085111379623,,Detection,,,True,,2024-09-01,2024-09-01T04:14:37.020000,,,,2024-09-01_277,,,2024-09-01T04:14:37.020000,,R50D6,
AM,,False,,,0.2192787379026413,,Detection,,,True,,2024-09-01,2024-09-01T04:22:27.540000,,,,2024-09-01_278,,,2024-09-01T04:22:27.540000,,R50D6,
AM,,False,,,0.1739215850830078,,Detection,,,True,,2024-09-01,2024-09-01T04:24:23.050000,,,,2024-09-01_279,,,2024-09-01T04:24:23.050000,,R50D6,
AM,,False,,,0.1258192062377929,,Detection,,,True,,2024-09-01,2024-09-01T04:24:52.960000,,,,2024-09-01_280,,,2024-09-01T04:24:52.960000,,R50D6,
AM,,False,,,0.2514405846595764,,Detection,,,True,,2024-09-01,2024-09-01T04:26:09.970000,,,,2024-09-01_281,,,2024-09-01T04:26:09.970000,,R50D6,
AM,,False,,,0.1254575699567794,,Detection,,,True,,2024-09-01,2024-09-01T04:26:42.650000,,,,2024-09-01_282,,,2024-09-01T04:26:42.650000,,R50D6,
AM,,False,,,0.4485716819763183,,Detection,,,True,,2024-09-01,2024-09-01T04:27:12.610000,,,,2024-09-01_283,,,2024-09-01T04:27:12.610000,,R50D6,
AM,,False,,,0.2934608459472656,,Detection,,,True,,2024-09-01,2024-09-01T04:28:12.870000,,,,2024-09-01_284,,,2024-09-01T04:28:12.870000,,R50D6,
AM,,False,,,0.7017722725868225,,Detection,,,True,,2024-09-01,2024-09-01T04:28:37.990000,,,,2024-09-01_285,,,2024-09-01T04:28:37.990000,,R50D6,
AM,,False,,,0.6408268213272095,,Detection,,,True,,2024-09-01,2024-09-01T04:29:52.320000,,,,2024-09-01_286,,,2024-09-01T04:29:52.320000,,R50D6,
AM,,False,,,0.1572736203670501,,Detection,,,True,,2024-09-01,2024-09-01T04:37:08.030000,,,,2024-09-01_287,,,2024-09-01T04:37:08.030000,,R50D6,
AM,,False,,,0.1307964026927948,,Detection,,,True,,2024-09-01,2024-09-01T04:37:51.460000,,,,2024-09-01_288,,,2024-09-01T04:37:51.460000,,R50D6,
AM,,False,,,0.3484989404678345,,Detection,,,True,,2024-09-01,2024-09-01T04:42:21.180000,,,,2024-09-01_289,,,2024-09-01T04:42:21.180000,,R50D6,
AM,,False,,,0.6210228800773621,,Detection,,,True,,2024-09-01,2024-09-01T04:58:07.150000,,,,2024-09-01_290,,,2024-09-01T04:58:07.150000,,R50D6,
AM,,False,,,0.2608201503753662,,Detection,,,True,,2024-09-01,2024-09-01T05:05:09.790000,,,,2024-09-01_291,,,2024-09-01T05:05:09.790000,,R50D6,
AM,,False,,,0.1276749521493911,,Detection,,,True,,2024-09-01,2024-09-01T05:07:47.400000,,,,2024-09-01_292,,,2024-09-01T05:07:47.400000,,R50D6,
AM,,False,,,0.1854978948831558,,Detection,,,True,,2024-09-01,2024-09-01T05:09:54.960000,,,,2024-09-01_293,,,2024-09-01T05:09:54.960000,,R50D6,
AM,,False,,,0.1863773465156555,,Detection,,,True,,2024-09-01,2024-09-01T05:15:53.950000,,,,2024-09-01_294,,,2024-09-01T05:15:53.950000,,R50D6,
AM,,False,,,0.1057536378502845,,Detection,,,True,,2024-09-01,2024-09-01T05:16:16.560000,,,,2024-09-01_295,,,2024-09-01T05:16:16.560000,,R50D6,
AM,,False,,,0.1947928071022033,,Detection,,,True,,2024-09-01,2024-09-01T05:19:07,,,,2024-09-01_296,,,2024-09-01T05:19:07,,R50D6,
AM,,False,,,0.2495493441820144,,Detection,,,True,,2024-09-01,2024-09-01T05:27:15.870000,,,,2024-09-01_297,,,2024-09-01T05:27:15.870000,,R50D6,
AM,,False,,,0.1177782341837883,,Detection,,,True,,2024-09-01,2024-09-01T05:35:05.990000,,,,2024-09-01_298,,,2024-09-01T05:35:05.990000,,R50D6,
AM,,False,,,0.1010297536849975,,Detection,,,True,,2024-09-01,2024-09-01T05:35:07.970000,,,,2024-09-01_299,,,2024-09-01T05:35:07.970000,,R50D6,
AM,,False,,,0.149693101644516,,Detection,,,True,,2024-09-01,2024-09-01T05:36:55.110000,,,,2024-09-01_300,,,2024-09-01T05:36:55.110000,,R50D6,
AM,,False,,,0.133195698261261,,Detection,,,True,,2024-09-01,2024-09-01T05:38:35,,,,2024-09-01_301,,,2024-09-01T05:38:35,,R50D6,
AM,,False,,,0.1934941411018371,,Detection,,,True,,2024-09-01,2024-09-01T05:39:08.670000,,,,2024-09-01_302,,,2024-09-01T05:39:08.670000,,R50D6,
AM,,False,,,0.2476601600646972,,Detection,,,True,,2024-09-01,2024-09-01T05:44:05.970000,,,,2024-09-01_303,,,2024-09-01T05:44:05.970000,,R50D6,
AM,,False,,,0.1370857954025268,,Detection,,,True,,2024-09-01,2024-09-01T05:44:06.940000,,,,2024-09-01_304,,,2024-09-01T05:44:06.940000,,R50D6,
AM,,False,,,0.5198650360107422,,Detection,,,True,,2024-09-01,2024-09-01T05:48:07.010000,,,,2024-09-01_305,,,2024-09-01T05:48:07.010000,,R50D6,
AM,,False,,,0.2454188913106918,,Detection,,,True,,2024-09-01,2024-09-01T05:53:42.870000,,,,2024-09-01_306,,,2024-09-01T05:53:42.870000,,R50D6,
AM,,False,,,0.3959549367427826,,Detection,,,True,,2024-09-01,2024-09-01T05:58:30.090000,,,,2024-09-01_307,,,2024-09-01T05:58:30.090000,,R50D6,
AM,,False,,,0.4693072438240051,,Detection,,,True,,2024-09-01,2024-09-01T06:01:07.400000,,,,2024-09-01_308,,,2024-09-01T06:01:07.400000,,R50D6,
AM,,False,,,0.2613172233104706,,Detection,,,True,,2024-09-01,2024-09-01T06:01:24.990000,,,,2024-09-01_309,,,2024-09-01T06:01:24.990000,,R50D6,
AM,,False,,,0.1075048968195915,,Detection,,,True,,2024-09-01,2024-09-01T06:01:54.990000,,,,2024-09-01_310,,,2024-09-01T06:01:54.990000,,R50D6,
AM,,False,,,0.5211822390556335,,Detection,,,True,,2024-09-01,2024-09-01T06:04:05.990000,,,,2024-09-01_311,,,2024-09-01T06:04:05.990000,,R50D6,
AM,,False,,,0.2045066654682159,,Detection,,,True,,2024-09-01,2024-09-01T06:04:54.090000,,,,2024-09-01_312,,,2024-09-01T06:04:54.090000,,R50D6,
AM,,False,,,0.4493752717971802,,Detection,,,True,,2024-09-01,2024-09-01T06:07:42.820000,,,,2024-09-01_313,,,2024-09-01T06:07:42.820000,,R50D6,
AM,,False,,,0.1758460253477096,,Detection,,,True,,2024-09-01,2024-09-01T06:08:24.990000,,,,2024-09-01_314,,,2024-09-01T06:08:24.990000,,R50D6,
AM,,False,,,0.1542660146951675,,Detection,,,True,,2024-09-01,2024-09-01T06:14:21.970000,,,,2024-09-01_315,,,2024-09-01T06:14:21.970000,,R50D6,
AM,,False,,,0.125892773270607,,Detection,,,True,,2024-09-01,2024-09-01T06:22:05.030000,,,,2024-09-01_316,,,2024-09-01T06:22:05.030000,,R50D6,
AM,,False,,,0.1518027633428573,,Detection,,,True,,2024-09-01,2024-09-01T06:22:06.010000,,,,2024-09-01_317,,,2024-09-01T06:22:06.010000,,R50D6,
AM,,False,,,0.1256462484598159,,Detection,,,True,,2024-09-01,2024-09-01T06:22:07.010000,,,,2024-09-01_318,,,2024-09-01T06:22:07.010000,,R50D6,
AM,,False,,,0.2742014229297638,,Detection,,,True,,2024-09-01,2024-09-01T06:22:08.010000,,,,2024-09-01_319,,,2024-09-01T06:22:08.010000,,R50D6,
AM,,False,,,0.1780541986227035,,Detection,,,True,,2024-09-01,2024-09-01T06:26:17.740000,,,,2024-09-01_320,,,2024-09-01T06:26:17.740000,,R50D6,
AM,,False,,,0.1636863648891449,,Detection,,,True,,2024-09-01,2024-09-01T06:30:16.910000,,,,2024-09-01_321,,,2024-09-01T06:30:16.910000,,R50D6,
AM,,False,,,0.4698391556739807,,Detection,,,True,,2024-09-01,2024-09-01T06:36:53.930000,,,,2024-09-01_322,,,2024-09-01T06:36:53.930000,,R50D6,
AM,,False,,,0.3530946969985962,,Detection,,,True,,2024-09-01,2024-09-01T06:38:23.770000,,,,2024-09-01_323,,,2024-09-01T06:38:23.770000,,R50D6,
AM,,False,,,0.1437136381864547,,Detection,,,True,,2024-09-01,2024-09-01T06:42:06.220000,,,,2024-09-01_324,,,2024-09-01T06:42:06.220000,,R50D6,
AM,,False,,,0.2910058200359344,,Detection,,,True,,2024-09-01,2024-09-01T06:45:47.280000,,,,2024-09-01_325,,,2024-09-01T06:45:47.280000,,R50D6,
AM,,False,,,0.1346400827169418,,Detection,,,True,,2024-09-01,2024-09-01T06:54:41.370000,,,,2024-09-01_326,,,2024-09-01T06:54:41.370000,,R50D6,
AM,,False,,,0.4330148696899414,,Detection,,,True,,2024-09-01,2024-09-01T07:06:06.010000,,,,2024-09-01_327,,,2024-09-01T07:06:06.010000,,R50D6,
AM,,False,,,0.5506435036659241,,Detection,,,True,,2024-09-01,2024-09-01T07:06:06.830000,,,,2024-09-01_328,,,2024-09-01T07:06:06.830000,,R50D6,
AM,,False,,,0.1437240093946457,,Detection,,,True,,2024-09-01,2024-09-01T07:09:37.970000,,,,2024-09-01_329,,,2024-09-01T07:09:37.970000,,R50D6,
AM,,False,,,0.1292034983634948,,Detection,,,True,,2024-09-01,2024-09-01T07:11:06.960000,,,,2024-09-01_330,,,2024-09-01T07:11:06.960000,,R50D6,
AM,,False,,,0.6083590984344482,,Detection,,,True,,2024-09-01,2024-09-01T07:15:13.160000,,,,2024-09-01_331,,,2024-09-01T07:15:13.160000,,R50D6,
AM,,False,,,0.2903258800506592,,Detection,,,True,,2024-09-01,2024-09-01T07:17:22.030000,,,,2024-09-01_332,,,2024-09-01T07:17:22.030000,,R50D6,
AM,,False,,,0.1908355802297592,,Detection,,,True,,2024-09-01,2024-09-01T07:18:12.190000,,,,2024-09-01_333,,,2024-09-01T07:18:12.190000,,R50D6,
AM,,False,,,0.1279815435409546,,Detection,,,True,,2024-09-01,2024-09-01T07:18:49.590000,,,,2024-09-01_334,,,2024-09-01T07:18:49.590000,,R50D6,
AM,,False,,,0.2427942454814911,,Detection,,,True,,2024-09-01,2024-09-01T07:21:21.040000,,,,2024-09-01_335,,,2024-09-01T07:21:21.040000,,R50D6,
AM,,False,,,0.1486294865608215,,Detection,,,True,,2024-09-01,2024-09-01T07:21:22.020000,,,,2024-09-01_336,,,2024-09-01T07:21:22.020000,,R50D6,
AM,,False,,,0.2281751334667205,,Detection,,,True,,2024-09-01,2024-09-01T07:31:52.120000,,,,2024-09-01_337,,,2024-09-01T07:31:52.120000,,R50D6,
AM,,False,,,0.1945482045412063,,Detection,,,True,,2024-09-01,2024-09-01T07:48:52.190000,,,,2024-09-01_338,,,2024-09-01T07:48:52.190000,,R50D6,
AM,,False,,,0.6276222467422485,,Detection,,,True,,2024-09-01,2024-09-01T07:55:23.100000,,,,2024-09-01_339,,,2024-09-01T07:55:23.100000,,R50D6,
AM,,False,,,0.1480181962251663,,Detection,,,True,,2024-09-01,2024-09-01T08:01:05.950000,,,,2024-09-01_340,,,2024-09-01T08:01:05.950000,,R50D6,
AM,,False,,,0.2389507293701172,,Detection,,,True,,2024-09-01,2024-09-01T08:17:06.890000,,,,2024-09-01_341,,,2024-09-01T08:17:06.890000,,R50D6,
AM,,False,,,0.4264921247959137,,Detection,,,True,,2024-09-01,2024-09-01T08:17:53.070000,,,,2024-09-01_342,,,2024-09-01T08:17:53.070000,,R50D6,
AM,,False,,,0.4228431284427643,,Detection,,,True,,2024-09-01,2024-09-01T08:32:50.500000,,,,2024-09-01_343,,,2024-09-01T08:32:50.500000,,R50D6,
AM,,False,,,0.164279967546463,,Detection,,,True,,2024-09-01,2024-09-01T08:44:52,,,,2024-09-01_344,,,2024-09-01T08:44:52,,R50D6,
AM,,False,,,0.2707827091217041,,Detection,,,True,,2024-09-01,2024-09-01T08:44:53.830000,,,,2024-09-01_345,,,2024-09-01T08:44:53.830000,,R50D6,
AM,,False,,,0.5160072445869446,,Detection,,,True,,2024-09-01,2024-09-01T09:02:08.050000,,,,2024-09-01_346,,,2024-09-01T09:02:08.050000,,R50D6,
AM,,False,,,0.3392651677131653,,Detection,,,True,,2024-09-01,2024-09-01T09:02:36.980000,,,,2024-09-01_347,,,2024-09-01T09:02:36.980000,,R50D6,
AM,,False,,,0.1292718946933746,,Detection,,,True,,2024-09-01,2024-09-01T09:24:12.490000,,,,2024-09-01_348,,,2024-09-01T09:24:12.490000,,R50D6,
AM,,False,,,0.5051347613334656,,Detection,,,True,,2024-09-01,2024-09-01T09:28:35.010000,,,,2024-09-01_349,,,2024-09-01T09:28:35.010000,,R50D6,
AM,,False,,,0.1015473008155822,,Detection,,,True,,2024-09-01,2024-09-01T09:28:36.030000,,,,2024-09-01_350,,,2024-09-01T09:28:36.030000,,R50D6,
AM,,False,,,0.1433390080928802,,Detection,,,True,,2024-09-01,2024-09-01T09:28:36.970000,,,,2024-09-01_351,,,2024-09-01T09:28:36.970000,,R50D6,
AM,,False,,,0.7461545467376709,,Detection,,,True,,2024-09-01,2024-09-01T09:38:51.070000,,,,2024-09-01_352,,,2024-09-01T09:38:51.070000,,R50D6,
AM,,False,,,0.2618821561336517,,Detection,,,True,,2024-09-01,2024-09-01T09:39:21.200000,,,,2024-09-01_353,,,2024-09-01T09:39:21.200000,,R50D6,
AM,,False,,,0.2257953286170959,,Detection,,,True,,2024-09-01,2024-09-01T09:39:22.460000,,,,2024-09-01_354,,,2024-09-01T09:39:22.460000,,R50D6,
AM,,False,,,0.1445097923278808,,Detection,,,True,,2024-09-01,2024-09-01T09:40:55.980000,,,,2024-09-01_355,,,2024-09-01T09:40:55.980000,,R50D6,
AM,,False,,,0.8391276597976685,,Detection,,,True,,2024-09-01,2024-09-01T09:43:05,,,,2024-09-01_356,,,2024-09-01T09:43:05,,R50D6,
